Datetime,BTC-USD_close,LTC-USD_close,ETH-USD_close,BCH-USD_close
2020-11-07 14:36:00+00:00,15409.189453125,62.13219451904297,457.7488708496094,265.38006591796875
2020-11-07 14:37:00+00:00,15401.451171875,62.092811584472656,457.1600646972656,265.6788635253906
2020-11-07 14:38:00+00:00,15401.771484375,62.094200134277344,457.16009521484375,
2020-11-07 14:39:00+00:00,15401.7666015625,62.09419250488281,457.1685791015625,265.6848449707031
2020-11-07 14:40:00+00:00,15369.8896484375,61.886688232421875,455.60748291015625,
2020-11-07 14:41:00+00:00,15370.845703125,61.890846252441406,455.6075744628906,265.00714111328125
2020-11-07 14:42:00+00:00,15370.845703125,61.890846252441406,455.6334228515625,265.00714111328125
2020-11-07 14:43:00+00:00,15373.46484375,61.74248504638672,455.0459289550781,265.17193603515625
2020-11-07 14:44:00+00:00,15373.302734375,61.741825103759766,455.04595947265625,
2020-11-07 14:45:00+00:00,15373.3076171875,61.74182891845703,455.0400390625,265.1687927246094
2020-11-07 14:46:00+00:00,15361.849609375,61.599388122558594,453.0357360839844,264.0296936035156
2020-11-07 14:47:00+00:00,15362.3720703125,61.601749420166016,453.03570556640625,
2020-11-07 14:48:00+00:00,15362.3720703125,61.60174560546875,453.04876708984375,264.0394287109375
2020-11-07 14:49:00+00:00,15368.216796875,61.72038650512695,453.634765625,264.0960388183594
2020-11-07 14:50:00+00:00,15367.9609375,61.71912384033203,453.6346435546875,
2020-11-07 14:51:00+00:00,15367.9609375,61.71912384033203,453.62921142578125,264.0906982421875
2020-11-07 14:52:00+00:00,15341.4794921875,61.472652435302734,452.7613830566406,263.3804626464844
2020-11-07 14:53:00+00:00,15341.5361328125,61.47325897216797,452.7613830566406,
2020-11-07 14:54:00+00:00,15341.5361328125,61.47325897216797,452.7630615234375,263.3821716308594
2020-11-07 14:55:00+00:00,15350.966796875,61.21996307373047,450.3360290527344,262.550537109375
2020-11-07 14:56:00+00:00,15351.6201171875,61.22291564941406,450.336181640625,262.5623779296875
2020-11-07 14:57:00+00:00,15351.6201171875,61.2229118347168,450.3523864746094,
2020-11-07 14:58:00+00:00,15324.865234375,60.90696716308594,448.7135925292969,260.9132995605469
2020-11-07 14:59:00+00:00,15323.7392578125,60.902557373046875,448.7135925292969,260.892333984375
2020-11-07 15:00:00+00:00,15323.734375,60.902557373046875,448.6790771484375,
2020-11-07 15:01:00+00:00,15305.5712890625,60.53358840942383,446.1944580078125,258.1230773925781
2020-11-07 15:02:00+00:00,15307.0732421875,60.54023742675781,446.193359375,258.149658203125
2020-11-07 15:03:00+00:00,15307.0732421875,60.54022979736328,446.2334289550781,258.1496887207031
2020-11-07 15:04:00+00:00,15347.9306640625,61.01595687866211,450.0818786621094,259.9588317871094
2020-11-07 15:05:00+00:00,15347.1943359375,61.012569427490234,450.0819396972656,259.94598388671875
2020-11-07 15:06:00+00:00,15347.2001953125,61.0125732421875,450.06549072265625,259.946044921875
2020-11-07 15:07:00+00:00,15345.1923828125,60.91010665893555,450.26373291015625,259.8035888671875
2020-11-07 15:08:00+00:00,15345.599609375,60.91184616088867,450.2638244628906,259.8107604980469
2020-11-07 15:09:00+00:00,15345.599609375,60.91184616088867,450.2755432128906,259.8107604980469
2020-11-07 15:10:00+00:00,15293.3759765625,60.52517318725586,447.42034912109375,258.6330261230469
2020-11-07 15:11:00+00:00,15294.7470703125,60.531394958496094,447.42034912109375,258.65771484375
2020-11-07 15:12:00+00:00,15294.74609375,60.53138732910156,447.4571533203125,258.65771484375
2020-11-07 15:13:00+00:00,15299.1669921875,60.60060119628906,447.4170837402344,
2020-11-07 15:14:00+00:00,15298.8916015625,60.59941864013672,447.4171142578125,258.29339599609375
2020-11-07 15:15:00+00:00,15298.8916015625,60.599422454833984,447.4086608886719,258.29339599609375
2020-11-07 15:16:00+00:00,15266.5615234375,60.36014175415039,443.02130126953125,256.2080993652344
2020-11-07 15:17:00+00:00,15269.0,60.37070083618164,443.02130126953125,
2020-11-07 15:18:00+00:00,15269.0048828125,60.370689392089844,443.0892639160156,256.2520446777344
2020-11-07 15:19:00+00:00,15246.978515625,60.27417755126953,442.6370849609375,255.6337127685547
2020-11-07 15:20:00+00:00,15247.4228515625,60.27623748779297,442.63714599609375,255.64190673828125
2020-11-07 15:21:00+00:00,15247.4228515625,60.27623748779297,442.6487121582031,
2020-11-07 15:22:00+00:00,15222.3671875,59.844696044921875,441.2589111328125,254.1945343017578
2020-11-07 15:23:00+00:00,15223.2919921875,59.84925079345703,441.2587585449219,
2020-11-07 15:24:00+00:00,15223.2919921875,59.8492431640625,441.2851867675781,254.21066284179688
2020-11-07 15:25:00+00:00,15263.3955078125,60.24278259277344,442.5535888671875,
2020-11-07 15:26:00+00:00,15259.939453125,60.22784423828125,442.5536193847656,255.85958862304688
2020-11-07 15:27:00+00:00,15259.939453125,60.22786331176758,442.4551086425781,255.85955810546875
2020-11-07 15:28:00+00:00,15278.2158203125,60.41456604003906,443.83697509765625,256.98907470703125
2020-11-07 15:29:00+00:00,15280.7099609375,60.42483139038086,443.8368835449219,257.03497314453125
2020-11-07 15:30:00+00:00,15280.71484375,60.424827575683594,443.9104309082031,257.0350341796875
2020-11-07 15:31:00+00:00,15317.9296875,60.55670166015625,445.3890686035156,
2020-11-07 15:32:00+00:00,15318.046875,60.55718994140625,445.38909912109375,257.9434814453125
2020-11-07 15:33:00+00:00,15318.041015625,60.55718231201172,445.3934020996094,257.9434509277344
2020-11-07 15:34:00+00:00,15351.5029296875,60.869239807128906,447.4512939453125,259.1723327636719
2020-11-07 15:35:00+00:00,15351.7705078125,60.87006759643555,447.4512939453125,
2020-11-07 15:36:00+00:00,15351.7705078125,60.87006759643555,447.46221923828125,259.177734375
2020-11-07 15:37:00+00:00,15360.2646484375,61.03233337402344,447.2281188964844,259.20745849609375
2020-11-07 15:38:00+00:00,15359.6630859375,61.02949523925781,447.2281494140625,259.19580078125
2020-11-07 15:39:00+00:00,15359.6630859375,61.02949905395508,447.20947265625,259.19580078125
2020-11-07 15:40:00+00:00,15355.34375,61.01190185546875,447.0362548828125,
2020-11-07 15:41:00+00:00,15355.62109375,61.01437759399414,447.03985595703125,259.66571044921875
2020-11-07 15:42:00+00:00,15355.62109375,61.014373779296875,447.0467834472656,259.66571044921875
2020-11-07 15:43:00+00:00,15361.76171875,61.04691696166992,447.0757141113281,259.96636962890625
2020-11-07 15:44:00+00:00,15360.6728515625,61.04222869873047,447.0758056640625,259.9447326660156
2020-11-07 15:45:00+00:00,15360.6728515625,61.042232513427734,447.0397644042969,
2020-11-07 15:46:00+00:00,15332.439453125,60.7780647277832,445.2845764160156,259.23162841796875
2020-11-07 15:47:00+00:00,15334.2265625,60.78563690185547,445.2845458984375,259.26318359375
2020-11-07 15:48:00+00:00,15334.2265625,60.78562545776367,445.3334045410156,259.26318359375
2020-11-07 15:49:00+00:00,15356.4375,61.01567077636719,446.5544738769531,259.72796630859375
2020-11-07 15:50:00+00:00,15355.2119140625,61.01054382324219,446.55450439453125,
2020-11-07 15:51:00+00:00,15355.216796875,61.01055145263672,446.52142333984375,259.7066650390625
2020-11-07 15:52:00+00:00,15345.685546875,60.95989227294922,446.5139465332031,259.5570373535156
2020-11-07 15:53:00+00:00,15345.267578125,60.95821762084961,446.513916015625,
2020-11-07 15:54:00+00:00,15345.2626953125,60.958213806152344,446.5019226074219,259.54949951171875
2020-11-07 15:55:00+00:00,15365.7001953125,61.13616180419922,447.5703125,260.28466796875
2020-11-07 15:56:00+00:00,15366.09375,61.13771057128906,447.5702209472656,260.29217529296875
2020-11-07 15:57:00+00:00,15366.09375,61.13771057128906,447.5827331542969,
2020-11-07 15:58:00+00:00,15356.6767578125,61.1270866394043,447.7850646972656,260.5331115722656
2020-11-07 15:59:00+00:00,15355.9921875,61.124176025390625,447.78466796875,260.5205993652344
2020-11-07 16:00:00+00:00,15355.994140625,61.124183654785156,447.76507568359375,260.5206298828125
2020-11-07 16:01:00+00:00,15349.5234375,61.12853240966797,447.4913330078125,
2020-11-07 16:02:00+00:00,15350.2021484375,61.13148880004883,447.49139404296875,260.90069580078125
2020-11-07 16:03:00+00:00,15350.2021484375,61.13148880004883,447.5113525390625,260.90069580078125
2020-11-07 16:04:00+00:00,15367.615234375,61.31312561035156,448.98974609375,262.0883483886719
2020-11-07 16:05:00+00:00,15367.4169921875,61.31222915649414,448.98974609375,262.0855712890625
2020-11-07 16:06:00+00:00,15367.4169921875,61.312232971191406,448.98614501953125,262.0855407714844
2020-11-07 16:07:00+00:00,15370.9228515625,61.29356002807617,449.3742370605469,262.1496276855469
2020-11-07 16:08:00+00:00,15369.8955078125,61.28917694091797,449.3740539550781,262.13043212890625
2020-11-07 16:09:00+00:00,15369.8955078125,61.28917694091797,449.34454345703125,262.1304016113281
2020-11-07 16:10:00+00:00,15355.8369140625,61.215450286865234,449.21466064453125,261.7580261230469
2020-11-07 16:11:00+00:00,15356.2236328125,61.217166900634766,449.214599609375,261.7651672363281
2020-11-07 16:12:00+00:00,15356.2236328125,61.217166900634766,449.2257080078125,261.7651672363281
2020-11-07 16:13:00+00:00,15352.296875,61.13274002075195,448.2124938964844,261.12677001953125
2020-11-07 16:14:00+00:00,15351.603515625,61.12984848022461,448.2125244140625,261.1136779785156
2020-11-07 16:15:00+00:00,15351.609375,61.12985610961914,448.1910705566406,261.1137390136719
2020-11-07 16:16:00+00:00,15305.6767578125,60.791439056396484,446.51019287109375,259.72576904296875
2020-11-07 16:17:00+00:00,15306.5986328125,60.79574203491211,446.51019287109375,259.7426452636719
2020-11-07 16:18:00+00:00,15306.5927734375,60.79573440551758,446.53521728515625,259.7425842285156
2020-11-07 16:19:00+00:00,15271.521484375,60.5927734375,445.57012939453125,258.9984130859375
2020-11-07 16:20:00+00:00,15271.50390625,60.59290313720703,445.5701599121094,258.99774169921875
2020-11-07 16:21:00+00:00,15271.50390625,60.59290313720703,445.5684509277344,258.99774169921875
2020-11-07 16:22:00+00:00,15257.216796875,60.55126953125,445.2478942871094,
2020-11-07 16:23:00+00:00,15257.47265625,60.55239486694336,445.2478942871094,258.47247314453125
2020-11-07 16:24:00+00:00,15257.478515625,60.55239486694336,445.2550354003906,258.4725341796875
2020-11-07 16:25:00+00:00,15224.2392578125,60.249141693115234,443.511962890625,
2020-11-07 16:26:00+00:00,15222.8134765625,60.24353790283203,443.511962890625,257.67486572265625
2020-11-07 16:27:00+00:00,15222.814453125,60.24354934692383,443.4693298339844,257.67486572265625
2020-11-07 16:28:00+00:00,15188.6279296875,60.4326171875,444.55010986328125,
2020-11-07 16:29:00+00:00,15190.171875,60.43903350830078,444.5498962402344,258.2196960449219
2020-11-07 16:30:00+00:00,15190.1708984375,60.43902587890625,444.5949401855469,
2020-11-07 16:31:00+00:00,15221.794921875,60.82902145385742,446.0132141113281,259.5653076171875
2020-11-07 16:32:00+00:00,15220.9140625,60.82502746582031,446.01324462890625,259.5497741699219
2020-11-07 16:33:00+00:00,15220.9140625,60.82503128051758,445.9891052246094,
2020-11-07 16:34:00+00:00,15251.65234375,60.984344482421875,446.97186279296875,260.14361572265625
2020-11-07 16:35:00+00:00,15251.5673828125,60.98386764526367,446.9718322753906,260.14227294921875
2020-11-07 16:36:00+00:00,15251.5673828125,60.98386764526367,446.97052001953125,
2020-11-07 16:37:00+00:00,15285.1767578125,61.273494720458984,448.6443786621094,261.0625305175781
2020-11-07 16:38:00+00:00,15284.8896484375,61.27214050292969,448.6443786621094,261.0574951171875
2020-11-07 16:39:00+00:00,15284.8837890625,61.27213668823242,448.6382751464844,261.05743408203125
2020-11-07 16:40:00+00:00,15285.2421875,61.23929977416992,447.7205505371094,
2020-11-07 16:41:00+00:00,15285.2470703125,61.23931884765625,447.7205505371094,260.39874267578125
2020-11-07 16:42:00+00:00,15285.2451171875,61.239315032958984,447.7196044921875,260.39874267578125
2020-11-07 16:43:00+00:00,15324.603515625,61.44545364379883,449.1927795410156,261.6518249511719
2020-11-07 16:44:00+00:00,15324.05078125,61.443016052246094,449.1927795410156,261.6422119140625
2020-11-07 16:45:00+00:00,15324.0556640625,61.44302749633789,449.17852783203125,261.6422119140625
2020-11-07 16:46:00+00:00,15354.9677734375,61.60222244262695,450.6184387207031,
2020-11-07 16:47:00+00:00,15354.8623046875,61.60172653198242,450.61865234375,262.2535400390625
2020-11-07 16:48:00+00:00,15354.8623046875,61.60172653198242,450.6175231933594,
2020-11-07 16:49:00+00:00,15394.044921875,61.78593444824219,452.6236267089844,263.2160339355469
2020-11-07 16:50:00+00:00,15394.1044921875,61.78567123413086,452.6233215332031,
2020-11-07 16:51:00+00:00,15394.1044921875,61.78567123413086,452.6192321777344,263.2130432128906
2020-11-07 16:52:00+00:00,15387.9755859375,61.7940559387207,452.383056640625,262.8894348144531
2020-11-07 16:53:00+00:00,15388.7509765625,61.79739761352539,452.383056640625,262.9038391113281
2020-11-07 16:54:00+00:00,15388.75,61.79739761352539,452.405517578125,262.9038391113281
2020-11-07 16:55:00+00:00,15380.9501953125,61.755592346191406,452.42584228515625,262.33758544921875
2020-11-07 16:56:00+00:00,15381.24609375,61.757118225097656,452.4259033203125,
2020-11-07 16:57:00+00:00,15381.248046875,61.75712585449219,452.4359130859375,262.3439025878906
2020-11-07 16:58:00+00:00,15354.1591796875,61.55320739746094,450.95269775390625,261.76153564453125
2020-11-07 16:59:00+00:00,15354.154296875,61.55311584472656,450.952880859375,261.7605895996094
2020-11-07 17:00:00+00:00,15354.154296875,61.55311584472656,450.9498291015625,261.7605895996094
2020-11-07 17:01:00+00:00,15376.2275390625,61.79256820678711,452.8282470703125,262.7640380859375
2020-11-07 17:02:00+00:00,15375.255859375,61.78828048706055,452.8282470703125,262.7460632324219
2020-11-07 17:03:00+00:00,15375.255859375,61.78828048706055,452.8019714355469,
2020-11-07 17:04:00+00:00,15366.03515625,61.72426223754883,451.8646240234375,262.4864196777344
2020-11-07 17:05:00+00:00,15367.41796875,61.73025894165039,451.86456298828125,262.5122985839844
2020-11-07 17:06:00+00:00,15367.41796875,61.730255126953125,451.9040832519531,262.5123291015625
2020-11-07 17:07:00+00:00,15362.0419921875,61.81083679199219,452.0267639160156,
2020-11-07 17:08:00+00:00,15362.3876953125,61.812313079833984,452.0268249511719,262.40380859375
2020-11-07 17:09:00+00:00,15362.3828125,61.81230545043945,452.0371398925781,262.4037780761719
2020-11-07 17:10:00+00:00,15357.9091796875,61.80594253540039,452.0138854980469,262.3343200683594
2020-11-07 17:11:00+00:00,15357.5166015625,61.8041877746582,452.01416015625,262.32672119140625
2020-11-07 17:12:00+00:00,15357.5107421875,61.80418395996094,452.00225830078125,262.32666015625
2020-11-07 17:13:00+00:00,15318.80078125,61.56353759765625,451.09478759765625,261.6282043457031
2020-11-07 17:14:00+00:00,15317.80859375,61.559410095214844,451.09478759765625,261.6095275878906
2020-11-07 17:15:00+00:00,15317.80859375,61.559410095214844,451.0644836425781,
2020-11-07 17:16:00+00:00,15305.0,61.49516677856445,450.44110107421875,261.49237060546875
2020-11-07 17:17:00+00:00,15304.533203125,61.4932746887207,450.4410705566406,261.4839172363281
2020-11-07 17:18:00+00:00,15304.533203125,61.4932746887207,450.4269714355469,
2020-11-07 17:19:00+00:00,15343.9150390625,61.6497688293457,451.9076232910156,262.1883544921875
2020-11-07 17:20:00+00:00,15344.1142578125,61.65060043334961,451.90777587890625,
2020-11-07 17:21:00+00:00,15344.1142578125,61.65060043334961,451.9158020019531,262.1924743652344
2020-11-07 17:22:00+00:00,15308.490234375,61.337196350097656,450.7460021972656,261.37799072265625
2020-11-07 17:23:00+00:00,15309.48828125,61.34172439575195,450.74603271484375,261.396484375
2020-11-07 17:24:00+00:00,15309.48828125,61.34172058105469,450.7739562988281,261.396484375
2020-11-07 17:25:00+00:00,15289.4345703125,61.21516418457031,450.1448669433594,261.097900390625
2020-11-07 17:26:00+00:00,15284.3056640625,61.199058532714844,450.144287109375,
2020-11-07 17:27:00+00:00,15284.306640625,61.19906997680664,450.0513610839844,261.03289794921875
2020-11-07 17:28:00+00:00,15313.4775390625,61.35959243774414,450.92596435546875,261.3791809082031
2020-11-07 17:29:00+00:00,15314.8662109375,61.365440368652344,450.92584228515625,261.4051208496094
2020-11-07 17:30:00+00:00,15314.8720703125,61.365440368652344,450.9676818847656,261.4051818847656
2020-11-07 17:31:00+00:00,15305.7451171875,61.3775634765625,450.71044921875,260.9270324707031
2020-11-07 17:32:00+00:00,15305.587890625,61.37687301635742,450.71051025390625,
2020-11-07 17:33:00+00:00,15305.587890625,61.37687301635742,450.70550537109375,260.9239501953125
2020-11-07 17:34:00+00:00,15299.7548828125,61.236183166503906,449.9486999511719,260.7603454589844
2020-11-07 17:35:00+00:00,15300.1923828125,61.238285064697266,449.9486083984375,260.7689514160156
2020-11-07 17:36:00+00:00,15300.1923828125,61.238285064697266,449.9611511230469,
2020-11-07 17:37:00+00:00,15271.1689453125,61.2155647277832,449.28985595703125,260.2183532714844
2020-11-07 17:38:00+00:00,15270.38671875,61.212188720703125,449.28985595703125,260.20355224609375
2020-11-07 17:39:00+00:00,15270.38671875,61.21219253540039,449.2659606933594,260.20355224609375
2020-11-07 17:40:00+00:00,15297.2373046875,61.26938247680664,450.4222106933594,260.5995788574219
2020-11-07 17:41:00+00:00,15297.9541015625,61.27238464355469,450.4228515625,
2020-11-07 17:42:00+00:00,15297.9541015625,61.27238082885742,450.44512939453125,260.6128845214844
2020-11-07 17:43:00+00:00,15290.4296875,61.250938415527344,449.9224853515625,260.4696960449219
2020-11-07 17:44:00+00:00,15290.6552734375,61.25188064575195,449.9225158691406,260.47369384765625
2020-11-07 17:45:00+00:00,15290.6484375,61.25187683105469,449.9283142089844,260.4736328125
2020-11-07 17:46:00+00:00,15298.59765625,61.33451461791992,450.3988952636719,260.5101623535156
2020-11-07 17:47:00+00:00,15298.1435546875,61.33251190185547,450.39892578125,260.5016784667969
2020-11-07 17:48:00+00:00,15298.1435546875,61.33251190185547,450.38616943359375,
2020-11-07 17:49:00+00:00,15283.7548828125,61.211448669433594,449.4610290527344,260.2076721191406
2020-11-07 17:50:00+00:00,15283.8974609375,61.2121467590332,449.46099853515625,260.2102355957031
2020-11-07 17:51:00+00:00,15283.8974609375,61.2121467590332,449.4640808105469,260.2102355957031
2020-11-07 17:52:00+00:00,15262.4765625,60.995025634765625,448.0359191894531,
2020-11-07 17:53:00+00:00,15262.7353515625,60.99613952636719,448.03607177734375,259.03729248046875
2020-11-07 17:54:00+00:00,15262.734375,60.99613952636719,448.0422058105469,259.03729248046875
2020-11-07 17:55:00+00:00,15239.041015625,60.908870697021484,446.9849853515625,258.8714599609375
2020-11-07 17:56:00+00:00,15238.8056640625,60.90938186645508,446.9842224121094,
2020-11-07 17:57:00+00:00,15238.8056640625,60.90938186645508,446.99176025390625,258.8717041015625
2020-11-07 17:58:00+00:00,15260.4814453125,61.02646255493164,447.89599609375,259.5045166015625
2020-11-07 17:59:00+00:00,15259.970703125,61.0241813659668,447.89599609375,259.4952392578125
2020-11-07 18:00:00+00:00,15259.970703125,61.0241813659668,447.88201904296875,259.4952392578125
2020-11-07 18:01:00+00:00,15240.81640625,60.82472610473633,446.6393127441406,
2020-11-07 18:02:00+00:00,15241.62109375,60.82846450805664,446.6393127441406,258.9607238769531
2020-11-07 18:03:00+00:00,15241.626953125,60.82846450805664,446.6622314453125,258.96075439453125
2020-11-07 18:04:00+00:00,15252.8046875,60.95868682861328,447.6882019042969,259.2679138183594
2020-11-07 18:05:00+00:00,15253.4755859375,60.96166229248047,447.688232421875,
2020-11-07 18:06:00+00:00,15253.4755859375,60.9616584777832,447.7091064453125,259.2805480957031
2020-11-07 18:07:00+00:00,15294.123046875,61.027435302734375,448.01702880859375,259.3267822265625
2020-11-07 18:08:00+00:00,15292.9912109375,61.022560119628906,448.0171203613281,259.3058166503906
2020-11-07 18:09:00+00:00,15292.9912109375,61.02256393432617,447.98431396484375,259.3058166503906
2020-11-07 18:10:00+00:00,15264.7294921875,60.956626892089844,447.7519226074219,
2020-11-07 18:11:00+00:00,15264.796875,60.95728302001953,447.75189208984375,259.1770935058594
2020-11-07 18:12:00+00:00,15264.796875,60.957279205322266,447.7538757324219,259.1770935058594
2020-11-07 18:13:00+00:00,15201.7763671875,60.604679107666016,445.50933837890625,257.8495178222656
2020-11-07 18:14:00+00:00,15202.5712890625,60.608245849609375,445.50933837890625,257.8639831542969
2020-11-07 18:15:00+00:00,15202.5712890625,60.60824203491211,445.5307312011719,257.8639831542969
2020-11-07 18:16:00+00:00,15178.0302734375,60.52313995361328,444.96612548828125,
2020-11-07 18:17:00+00:00,15178.9501953125,60.527164459228516,444.96612548828125,257.722900390625
2020-11-07 18:18:00+00:00,15178.943359375,60.527156829833984,444.9924621582031,257.72283935546875
2020-11-07 18:19:00+00:00,15194.5341796875,60.68862533569336,445.7138671875,258.0279541015625
2020-11-07 18:20:00+00:00,15194.771484375,60.68947219848633,445.7138977050781,258.03240966796875
2020-11-07 18:21:00+00:00,15194.771484375,60.68947219848633,445.721435546875,258.03240966796875
2020-11-07 18:22:00+00:00,15162.6484375,60.55113220214844,444.99127197265625,257.6081237792969
2020-11-07 18:23:00+00:00,15162.8251953125,60.552146911621094,444.9913330078125,257.61083984375
2020-11-07 18:24:00+00:00,15162.8251953125,60.552146911621094,444.9953308105469,
2020-11-07 18:25:00+00:00,15172.205078125,60.5675048828125,444.4910583496094,257.589111328125
2020-11-07 18:26:00+00:00,15170.7958984375,60.56123733520508,444.4912109375,
2020-11-07 18:27:00+00:00,15170.7958984375,60.56124496459961,444.44842529296875,257.56201171875
2020-11-07 18:28:00+00:00,15146.78125,60.4116325378418,442.9450988769531,256.92755126953125
2020-11-07 18:29:00+00:00,15149.0693359375,60.42135238647461,442.9453430175781,256.96978759765625
2020-11-07 18:30:00+00:00,15149.0693359375,60.421546936035156,443.01055908203125,256.96978759765625
2020-11-07 18:31:00+00:00,15171.8095703125,60.568016052246094,444.16357421875,257.2958984375
2020-11-07 18:32:00+00:00,15170.77734375,60.56352233886719,444.1636047363281,
2020-11-07 18:33:00+00:00,15170.77734375,60.56352615356445,444.134765625,257.277099609375
2020-11-07 18:34:00+00:00,15128.2333984375,60.42115020751953,442.67730712890625,256.6122741699219
2020-11-07 18:35:00+00:00,15129.6064453125,60.427310943603516,442.67730712890625,256.6382751464844
2020-11-07 18:36:00+00:00,15129.61328125,60.42730712890625,442.7156677246094,
2020-11-07 18:37:00+00:00,15123.8857421875,60.37453079223633,443.3428955078125,256.612548828125
2020-11-07 18:38:00+00:00,15124.5361328125,60.3774299621582,443.3429260253906,
2020-11-07 18:39:00+00:00,15124.5361328125,60.377220153808594,443.3616638183594,256.6240234375
2020-11-07 18:40:00+00:00,15115.1552734375,60.37605667114258,442.623779296875,
2020-11-07 18:41:00+00:00,15115.86328125,60.37911605834961,442.6236267089844,256.50830078125
2020-11-07 18:42:00+00:00,15115.86328125,60.37890625,442.6439208984375,256.50830078125
2020-11-07 18:43:00+00:00,15087.8544921875,60.24735641479492,441.493896484375,255.8428497314453
2020-11-07 18:44:00+00:00,15087.9921875,60.248233795166016,441.493896484375,255.84571838378906
2020-11-07 18:45:00+00:00,15087.9921875,60.248233795166016,441.4985046386719,
2020-11-07 18:46:00+00:00,15078.244140625,60.153141021728516,440.5765686035156,255.802001953125
2020-11-07 18:47:00+00:00,15079.4296875,60.15830993652344,440.5765686035156,255.823974609375
2020-11-07 18:48:00+00:00,15079.4296875,60.15830612182617,440.6106262207031,
2020-11-07 18:49:00+00:00,15047.2412109375,59.96174621582031,437.1014709472656,255.0060577392578
2020-11-07 18:50:00+00:00,15048.234375,59.96621322631836,437.1014709472656,255.02406311035156
2020-11-07 18:51:00+00:00,15048.2275390625,59.96620178222656,437.1287536621094,255.02401733398438
2020-11-07 18:52:00+00:00,15053.6123046875,59.989192962646484,437.183349609375,
2020-11-07 18:53:00+00:00,15052.9169921875,59.98604202270508,437.183349609375,255.18917846679688
2020-11-07 18:54:00+00:00,15052.9169921875,59.986045837402344,437.16241455078125,255.18917846679688
2020-11-07 18:55:00+00:00,14967.2373046875,59.56410217285156,435.11920166015625,
2020-11-07 18:56:00+00:00,14967.6728515625,59.56678771972656,435.11920166015625,253.41900634765625
2020-11-07 18:57:00+00:00,14967.6796875,59.566585540771484,435.1314697265625,253.41905212402344
2020-11-07 18:58:00+00:00,14860.1689453125,59.154727935791016,431.684814453125,
2020-11-07 18:59:00+00:00,14860.39453125,59.15653610229492,431.684814453125,251.32838439941406
2020-11-07 19:00:00+00:00,14860.39453125,59.156532287597656,431.690673828125,251.32838439941406
2020-11-07 19:01:00+00:00,14919.9541015625,59.445743560791016,434.9475402832031,253.8024139404297
2020-11-07 19:02:00+00:00,14920.923828125,59.44947814941406,434.947509765625,253.82138061523438
2020-11-07 19:03:00+00:00,14920.923828125,59.4494743347168,434.9772033691406,
2020-11-07 19:04:00+00:00,14999.18359375,59.70454788208008,436.736572265625,254.7008514404297
2020-11-07 19:05:00+00:00,14997.765625,59.698055267333984,436.736572265625,
2020-11-07 19:06:00+00:00,14997.765625,59.69806671142578,436.6950378417969,254.67431640625
2020-11-07 19:07:00+00:00,14987.5791015625,59.60364532470703,434.6434020996094,254.18145751953125
2020-11-07 19:08:00+00:00,14987.98828125,59.60549545288086,434.6434631347656,254.188720703125
2020-11-07 19:09:00+00:00,14987.9951171875,59.60549545288086,434.6553039550781,254.18878173828125
2020-11-07 19:10:00+00:00,14998.083984375,59.64082717895508,435.94329833984375,254.53504943847656
2020-11-07 19:11:00+00:00,14997.619140625,59.6387939453125,435.94329833984375,
2020-11-07 19:12:00+00:00,14997.619140625,59.638797760009766,435.9302062988281,254.5264892578125
2020-11-07 19:13:00+00:00,14938.951171875,59.29731369018555,434.0738220214844,253.2309112548828
2020-11-07 19:14:00+00:00,14939.810546875,59.301612854003906,434.07366943359375,253.2467498779297
2020-11-07 19:15:00+00:00,14939.8056640625,59.301597595214844,434.0981750488281,253.24671936035156
2020-11-07 19:16:00+00:00,14890.4853515625,59.169151306152344,433.0560607910156,253.03424072265625
2020-11-07 19:17:00+00:00,14890.375,59.169002532958984,433.0560607910156,253.03240966796875
2020-11-07 19:18:00+00:00,14890.375,59.169002532958984,433.05303955078125,
2020-11-07 19:19:00+00:00,14837.31640625,58.91117858886719,431.5441589355469,251.9225616455078
2020-11-07 19:20:00+00:00,14837.0068359375,58.9102897644043,431.5441589355469,
2020-11-07 19:21:00+00:00,14837.0068359375,58.9102897644043,431.5347595214844,251.9163360595703
2020-11-07 19:22:00+00:00,14746.3095703125,58.726226806640625,429.5488586425781,251.27542114257812
2020-11-07 19:23:00+00:00,14747.1728515625,58.73015594482422,429.5488586425781,251.2908477783203
2020-11-07 19:24:00+00:00,14747.166015625,58.730140686035156,429.57281494140625,251.29080200195312
2020-11-07 19:25:00+00:00,14803.796875,58.70553970336914,429.17462158203125,251.33843994140625
2020-11-07 19:26:00+00:00,14801.6982421875,58.69676971435547,429.17462158203125,251.2996826171875
2020-11-07 19:27:00+00:00,14801.6982421875,58.69679260253906,429.11431884765625,251.2996826171875
2020-11-07 19:28:00+00:00,14887.3017578125,59.03786849975586,432.48553466796875,
2020-11-07 19:29:00+00:00,14889.6181640625,59.04724884033203,432.48553466796875,252.7833251953125
2020-11-07 19:30:00+00:00,14889.6181640625,59.04723358154297,432.553955078125,
2020-11-07 19:31:00+00:00,14823.125,58.70552444458008,430.1825256347656,251.75352478027344
2020-11-07 19:32:00+00:00,14823.6669921875,58.7086181640625,430.18267822265625,251.76377868652344
2020-11-07 19:33:00+00:00,14823.6669921875,58.70861053466797,430.1985778808594,251.76377868652344
2020-11-07 19:34:00+00:00,14773.375,58.340476989746094,430.8636169433594,251.2170867919922
